题名,作者,年份,期刊,DOI,文献主题,推荐用途,引用标记
Ecological memory of recurrent drought modifies soil processes via changes in soil microbial community,Alberto Canarini; Hannes Schmidt; Lucia Fuchslueger; Victoria Martin; Craig W. Herbold; David Zezula; Philipp Gündler; Roland Hasibeder; Marina Jecmenica; Michael Bahn; Andreas Richter,2021,Nature Communications,10.1038/s41467-021-25675-4,环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Canarini et al., 2021"
Endophytic fungi as direct plant growth promoters for sustainable agricultural production,Jorge Poveda; Daniel Eugui; Patricia Abril‐Urías; Pablo Velasco,2021,Symbiosis,10.1007/s13199-021-00789-x,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Poveda et al., 2021"
Global meta-analysis of terrestrial nitrous oxide emissions and associated functional genes under nitrogen addition,Luncheng You; Gerard H. Ros; Yongliang Chen; Xue Yang; Zhenling Cui; Xuejun Liu; Rongfeng Jiang; Fusuo Zhang; W. de Vries,2021,Soil Biology and Biochemistry,10.1016/j.soilbio.2021.108523,氮添加/氮沉降与微生物群落；土壤氮循环功能基因与宏基因组,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"You et al., 2021"
Nitrogen addition stimulates priming effect in a subtropical forest soil,Qiufang Zhang; Lei Cheng; Jiguang Feng; Kongcan Mei; Quanxin Zeng; Biao Zhu; Yuehmin Chen,2021,Soil Biology and Biochemistry,10.1016/j.soilbio.2021.108339,氮添加/氮沉降与微生物群落；环境因子调控,用于背景综述或讨论补充,"Zhang et al., 2021"
Nitrogen cycling in plant and soil subsystems is driven by changes in soil salinity following coastal embankment in typical coastal saltmarsh ecosystems of Eastern China,Hongyu Feng; Hui Zhao; Lu Xia; Wen Yang; Yongqiang Zhao; Nasreen Jeelani; Shuqing An,2021,Ecological Engineering,10.1016/j.ecoleng.2021.106467,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Feng et al., 2021"
Nitrogen removal by eutrophic coastal wetlands accomplished with CH4 emission reduction,Hualei Yang; Xuechu Chen; Chunsong Zhang; Mingming Zhao; Xinmeng Zhao; Danielle C. Perry; Jianwu Tang,2021,Journal of Cleaner Production,10.1016/j.jclepro.2021.130082,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Yang et al., 2021"
Nitrogen transformations in constructed wetlands: A closer look at plant-soil interactions using chemical imaging,Samantha C. Nyer; Nils Volkenborn; Robert C. Aller; Molly Graffam; Qingzhi Zhu; R.E. Price,2021,The Science of The Total Environment,10.1016/j.scitotenv.2021.151560,滨海湿地与盐沼生态系统；湿地植被与根际效应,用于背景综述或讨论补充,"Nyer et al., 2021"
Plant litter quality regulates soil eco-enzymatic stoichiometry and microbial nutrient limitation in a citrus orchard,Quanchao Zeng; Zhe Chen; Wenfeng Tan,2021,Plant and Soil,10.1007/s11104-021-05025-5,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Zeng et al., 2021"
Porewater exchange drives nutrient cycling and export in a mangrove-salt marsh ecotone,Fenfang Wang; Kai Xiao; Isaac R. Santos; Zeyang Lu; Joseph Tamborski; Yao Wang; Ruifeng Yan; Nengwang Chen,2021,Journal of Hydrology,10.1016/j.jhydrol.2021.127401,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Wang et al., 2021"
Simulation of the effects of microplastics on the microbial community structure and nitrogen cycle of paddy soil,Xia Sun; Xiaoying Zhang; Yuxiang Xia; Ruidong Tao; Meng Zhang; Yunjun Mei; Mengjie Qu,2021,The Science of The Total Environment,10.1016/j.scitotenv.2021.151768,环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Sun et al., 2021"
Spartina alterniflora raised soil sulfide content by regulating sulfur cycle-associated bacteria in the Jiuduansha Wetland of China,Chi He; Liyu Cheng; Daoyuan Wang; Zhenzhen Zhao; Zhenyu Wang; Feifei Wang; Xiaoxi Wang; Pu Zhang; Xueping Chen; Xiaoyan Liu,2021,Plant and Soil,10.1007/s11104-021-05154-x,滨海湿地与盐沼生态系统；湿地植被与根际效应,用于背景综述或讨论补充,"He et al., 2021"
Changes to the structure and function of microbial communities in Spartina alterniflora and Kandelia obovata sediments as a factor of stand age,Li Song; Qiuxuan Wang; Yaojia Zhu; George Christakos; Jiaping Wu,2022,Applied Soil Ecology,10.1016/j.apsoil.2022.104544,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Song et al., 2022"
"Characteristics of carbon, nitrogen, phosphorus and sulfur cycling genes, microbial community metabolism and key influencing factors during composting process supplemented with biochar and biogas residue",Nanyi Wang; Keqi Zhao; Fanghong Li; Hua Peng; Yaoxiong Lu; Lihua Zhang; Junting Pan; Shilin Jiang; Anwei Chen; Binghua Yan; Lin Luo; Hongli Huang; Hui Li; Genyi Wu; Jiachao Zhang,2022,Bioresource Technology,10.1016/j.biortech.2022.128224,环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Wang et al., 2022"
"Climate warming, but not Spartina alterniflora invasion, enhances wetland soil HONO and NOx emissions.",Dianming Wu; Lin Deng; Yihua Sun; Ruhai Wang; Li Zhang; Rui Wang; Yaqi Song; Zhiwei Gao; Haroon Haider; Yue Wang; L. Hou; Min Liu,2022,Science of the Total Environment,10.1016/j.scitotenv.2022.153710,滨海湿地与盐沼生态系统；湿地植被与根际效应,用于背景综述或讨论补充,"Wu et al., 2022"
"Denitrifying anaerobic methane oxidation and mechanisms influencing it in Yellow River Delta coastal wetland soil, China",Zihao Wang; Jinye Li; Xiaoya Xu; Kun Li; Qingfeng Chen,2022,Chemosphere,10.1016/j.chemosphere.2022.134345,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Wang et al., 2022"
Disturbance legacies regulate coastal forest soil stability to changing salinity and inundation: A soil transplant experiment,Anya M. Hopple; Stephanie Pennington; J. Patrick Megonigal; Vanessa Bailey; Ben Bond‐Lamberty,2022,Soil Biology and Biochemistry,10.1016/j.soilbio.2022.108675,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Hopple et al., 2022"
"Effects of pyroxsulam on soil enzyme activity, nitrogen and carbon cycle-related gene expression, and bacterial community structure",Dengtan Li; Shujuan Sun; Tongtong Zhou; Zhongkun Du; Jun Wang; Bing Li; Jinhua Wang; Lusheng Zhu,2022,Journal of Cleaner Production,10.1016/j.jclepro.2022.131821,环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Li et al., 2022"
Highly enhanced removal of nutrients and benzo[a]pyrene in a siphon constructed wetland with magnetite: Performance and mechanisms,Jiaxing Lu; Zizhang Guo; Mingyu He; Zhen Hu; Haiming Wu; Lin-Lan Zhuang; Qiang Kong; Jian Zhang,2022,Chemical Engineering Journal,10.1016/j.cej.2022.136895,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Lu et al., 2022"
Impact of environmental factors on the diversity of nitrogen-removal bacteria in wetlands in the Sanmenxia Reservoir of the Yellow River,Tao Li; Yiqiao Zhou; Fan Yang; Qingsong Guan; Qingbin Li; Hongyan Liang; Jun Zhao,2022,Journal of Soils and Sediments,10.1007/s11368-022-03405-7,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Li et al., 2022"
Linking nitrogen- and straw-sensitive indicator species and their co-occurrences to priming effect in agricultural soil exposed to long-term nitrogen fertilization,Hewei Chen; Wenjuan Li; Wanning Zheng; Chang Yin; Xiaoping Fan; Mujun Ye; Zixiang Gao; Chunyan Wu; Yongchao Liang,2022,Soil Biology and Biochemistry,10.1016/j.soilbio.2022.108881,环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Chen et al., 2022"
"Long-term saline water drip irrigation alters soil physicochemical properties, bacterial community structure, and nitrogen transformations in cotton",Xiaowen Guo; Siyao Du; Huijuan Guo; Min Wei,2022,Applied Soil Ecology,10.1016/j.apsoil.2022.104719,环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Guo et al., 2022"
Long-term warming reduced microbial biomass but increased recent plant-derived C in microbes of a subarctic grassland,Niel Verbrigghe; Kathiravan Meeran; Michael Bahn; Alberto Canarini; Erik Fransén; Lucia Fuchslueger; Johannes Ingrisch; Ivan A. Janssens; Andreas Richter; Bjarni D. Sigurðsson; Jennifer L. Soong; Sara Vicca,2022,Soil Biology and Biochemistry,10.1016/j.soilbio.2022.108590,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Verbrigghe et al., 2022"
Metagenomic insights into the effects of organic and inorganic agricultural managements on soil phosphorus cycling,Xionghui Liao; Jie Zhao; Qing Yi; Jiangnan Li; Zhilei Li; Shanshan Wu; Wei Zhang; Kelin Wang,2022,Agriculture Ecosystems & Environment,10.1016/j.agee.2022.108281,土壤氮循环功能基因与宏基因组；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Liao et al., 2022"
Metagenomics reveals N-induced changes in carbon-degrading genes and microbial communities of tea (Camellia sinensis L.) plantation soil under long-term fertilization,Xiangde Yang; Kang Ni; Yuanzhi Shi; Xiaoyun Yi; Lingfei Ji; Sirou Wei; Yanyan Jiang; Yongli Zhang; Yanjiang Cai; Qingxu Ma; Sheng Tang; Lifeng Ma; Jianyun Ruan,2022,The Science of The Total Environment,10.1016/j.scitotenv.2022.159231,土壤氮循环功能基因与宏基因组；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Yang et al., 2022"
Nitrogen input promotes denitrifying methanotrophs’ abundance and contribution to methane emission reduction in coastal wetland and paddy soil,Jiaqi Wang; Xiangwu Yao; Zhongjun Jia; Lizhong Zhu; Ping Zheng; Boran Kartal; Baolan Hu,2022,Environmental Pollution,10.1016/j.envpol.2022.119090,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Wang et al., 2022"
Responses of functional genes involved in nitrogen cycling to green manuring in different paddy soils in south China,Shun Li; Hai Liang; Yun Wang; Zihan Zhang; Lei Zhang; Guopeng Zhou; Songjuan Gao; Weidong Cao,2022,Plant and Soil,10.1007/s11104-022-05491-5,土壤氮循环功能基因与宏基因组；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Li et al., 2022"
Rhizosphere effects on soil organic carbon processes in terrestrial ecosystems: A meta-analysis,Xuechao Zhao; Peng Tian; Zhaolin Sun; Shengen Liu; Qingkui Wang; Zhangquan Zeng,2022,Geoderma,10.1016/j.geoderma.2022.115739,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Zhao et al., 2022"
Soil Acidification Under Long-Term N Addition Decreases the Diversity of Soil Bacteria and Fungi and Changes Their Community Composition in a Semiarid Grassland,Bing Song; Yong Li; Liuyi Yang; Huiqiu Shi; Linghao Li; Wenming Bai; Ying Zhao,2022,Microbial Ecology,10.1007/s00248-021-01954-x,氮添加/氮沉降与微生物群落；环境因子调控,用于背景综述或讨论补充,"Song et al., 2022"
Structure and function of the soil microbiome underlying N2O emissions from global wetlands,Mohammad Bahram; Mikk Espenberg; Jaan Pärn; Laura E. Lehtovirta‐Morley; Sten Anslan; Kuno Kasak; Urmas Kõljalg; Jaan Liira; Martin Maddison; Mari Moora; Ülo Niinemets; Maarja Öpik; Meelis Pärtel; Kaido Soosaar; Martin Zobel; Falk Hildebrand; Leho Tedersoo; Ülo Mander,2022,Nature Communications,10.1038/s41467-022-29161-3,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Bahram et al., 2022"
The addition of biochar and nitrogen alters the microbial community and their cooccurrence network by affecting soil properties,Minshu Yuan; Xiao‐Zhen Zhu; Haoran Sun; Jingrong Song; Chen Li; Yufang Shen; Shiqing Li,2022,Chemosphere,10.1016/j.chemosphere.2022.137101,环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Yuan et al., 2022"
The importance of rest phase and pollutant removal mechanism of tidal flow constructed wetlands (TFCW) in rural grey water treatment,Yong Liao; Zhigang Wan; Xuekang Cao; Lei Jiang; Lihua Feng; Hao Zheng; Fangying Ji,2022,Chemosphere,10.1016/j.chemosphere.2022.137010,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Liao et al., 2022"
The responses of soil bacterial and archaeal communities to coastal embankments in three typical salt marshes of Eastern China,Hongyu Feng; Yajun Qiao; Lu Xia; Wen Yang; Yongqiang Zhao; Nasreen Jeelani; Shuqing An,2022,Plant and Soil,10.1007/s11104-022-05423-3,滨海湿地与盐沼生态系统；湿地植被与根际效应,用于背景综述或讨论补充,"Feng et al., 2022"
Biological nitrogen fixation and the role of soil diazotroph niche breadth in representative terrestrial ecosystems,Wenbo Hu; Xiaomi Wang; Yongfeng Xu; Xia Wang; Zhiying Guo; Xianzhang Pan; Shixiang Dai; Yongming Luo; Ying Teng,2023,Soil Biology and Biochemistry,10.1016/j.soilbio.2023.109261,固氮过程；环境因子调控,用于背景综述或讨论补充,"Hu et al., 2023"
Coastal vegetation and estuaries are collectively a greenhouse gas sink,Judith A. Rosentreter; Goulven G. Laruelle; Hermann W. Bange; Thomas S. Bianchi; Julius Busecke; Wei‐Jun Cai; Bradley D. Eyre; Inke Forbrich; Eun Young Kwon; Taylor Maavara; Nils Moosdorf; Raymond G. Najjar; V. V. S. S. Sarma; Bryce Van Dam; Pierre Regnier,2023,Nature Climate Change,10.1038/s41558-023-01682-9,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Rosentreter et al., 2023"
Consistent effects of nitrogen addition on soil microbial communities across three successional stages in tropical forest ecosystems,Huiling Guan; Yongqun Zhang; Qinggong Mao; Buqing Zhong; Weibin Chen; Jiangming Mo; Faming Wang; X. L. Lu,2023,CATENA,10.1016/j.catena.2023.107116,氮添加/氮沉降与微生物群落；环境因子调控,用于背景综述或讨论补充,"Guan et al., 2023"
Distinct Responses of Abundant and Rare Soil Bacteria to Nitrogen Addition in Tropical Forest Soils,Jinhong He; Xiangping Tan; Yanxia Nie; Lei Ma; Juxiu Liu; X. L. Lu; Jiangming Mo; Julie Leloup; ﻿Naoise Nunan; Qing Ye; Weijun Shen,2023,Microbiology Spectrum,10.1128/spectrum.03003-22,氮添加/氮沉降与微生物群落；环境因子调控,用于背景综述或讨论补充,"He et al., 2023"
Distinct influence of conventional and biodegradable microplastics on microbe-driving nitrogen cycling processes in soils and plastispheres as evaluated by metagenomic analysis,Xiaojing Hu; Haidong Gu; Xiangxin Sun; Yongbin Wang; Junjie Liu; Zhenhua Yu; Yansheng Li; Jian Jin; Guanghua Wang,2023,Journal of Hazardous Materials,10.1016/j.jhazmat.2023.131097,土壤氮循环功能基因与宏基因组；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Hu et al., 2023"
Effect of planting salt-tolerant legumes on coastal saline soil nutrient availability and microbial communities,Yanfen Zheng; Xuwen Cao; Yanan Zhou; Zhe Li; Yanzhe Yang; Dong‐Lin Zhao; Yiqiang Li; Zongchang Xu; Chengsheng Zhang,2023,Journal of Environmental Management,10.1016/j.jenvman.2023.118574,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Zheng et al., 2023"
"Effects of microplastics and nitrogen deposition on soil multifunctionality, particularly C and N cycling",Shuwu Zhang; Lei Pei; Yanxin Zhao; Jun Shan; Xuebo Zheng; Guangjian Xu; Yuhuan Sun; Fayuan Wang,2023,Journal of Hazardous Materials,10.1016/j.jhazmat.2023.131152,氮添加/氮沉降与微生物群落；环境因子调控,用于背景综述或讨论补充,"Zhang et al., 2023"
Effects of nitrogen and phosphorus additions on soil microbial community structure and ecological processes in the farmland of Chinese Loess Plateau,Zhaoyang Kou; Chunyue Li; Shun Chang; Yu Miao; Wenting Zhang; Qianxue Li; Tinghui Dang; Yi Wang,2023,Journal of Arid Land,10.1007/s40333-023-0023-6,环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Kou et al., 2023"
Endogenous mechanism of microbial functional gene and exogenous nitrogen removal factors driven by sustainable iron-nitrogen cycling,Wei Wang; Youyou Hu; Xin Qi; Yanqing He; Yuecheng She; Zhengkui Li,2023,Journal of Cleaner Production,10.1016/j.jclepro.2023.136043,土壤氮循环功能基因与宏基因组；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Wang et al., 2023"
Estuarine Sediment Microbiomes from a Chronosequence of Restored Urban Salt Marshes,Nathan Morris; Mary Alldred; Chester B. Zarnoch; S. Elizabeth Alter,2023,Microbial Ecology,10.1007/s00248-023-02193-y,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Morris et al., 2023"
Evaluating response mechanisms of soil microbiomes and metabolomes to Bt toxin additions,Lei Ge; Lili Song; Luyao Wang; Yujie Li; Yu Sun; Cui Wang; Jun Chen; Guogan Wu; Aihu Pan; Yunfei Wu; Zhexue Quan; Peng Li,2023,Journal of Hazardous Materials,10.1016/j.jhazmat.2023.130904,氮添加/氮沉降与微生物群落；环境因子调控,用于背景综述或讨论补充,"Ge et al., 2023"
Exploring organic matter conversion pathway and its effect on nitrogen removal in tidal flow constructed wetlands,Ruiya Chen; Xueyu Liu; Jie Wang; Jieyu Chen; Xiaoning Wang; Yabing Lv; Juchen Xu; Shaodi Wang; Dapeng Li; Xugang He; Jie Hou,2023,Chemosphere,10.1016/j.chemosphere.2023.140927,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Chen et al., 2023"
Function and distribution of nitrogen-cycling microbial communities in the Napahai plateau wetland,Yanmei Li; Lingling Xiong; Hang Yu; Kun Zeng; Yunlin Wei; Haiyan Li; Weikun Zeng; Xiuling Ji,2023,Archives of Microbiology,10.1007/s00203-023-03695-6,土壤氮循环功能基因与宏基因组；滨海湿地与盐沼生态系统,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Li et al., 2023"
Metagenomic analysis of petroleum biodegradation coupled to specific N-cycling process in oil-contaminated soil,Lulu Kong; Tiebing Xu; Zepeng Wang; Xueyou Wen; Zhen Jiao; Jingze Liu,2023,Applied Soil Ecology,10.1016/j.apsoil.2023.105144,土壤氮循环功能基因与宏基因组；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Kong et al., 2023"
"Metagenomics insights into the functional profiles of soil carbon, nitrogen, and phosphorus cycles in a walnut orchard under various regimes of long-term fertilisation",Tianyu Du; Qufei Hu; Wenjing Mao; Yang Zhou; Hong Chen; Linna Sun; Meizhi Zhai,2023,European Journal of Agronomy,10.1016/j.eja.2023.126887,土壤氮循环功能基因与宏基因组；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Du et al., 2023"
Microbial traits drive soil priming effect in response to nitrogen addition along an alpine forest elevation gradient,Tiantian Ma; Yabin Zhan; Wenjie Chen; Zhuonan Hou; Shengyang Chai; Junling Zhang; Xinjun Zhang; Ruihong Wang; Rui Liu; Yuquan Wei,2023,The Science of The Total Environment,10.1016/j.scitotenv.2023.167970,氮添加/氮沉降与微生物群落；环境因子调控,用于背景综述或讨论补充,"Ma et al., 2023"
"Microplastics perturb nitrogen removal, microbial community and metabolism mechanism in biofilm system",Tong Wu; Le Zhong; Jie Ding; Ji-Wei Pang; Han-Jun Sun; Mengqi Ding; Nanqi Ren; Shan-Shan Yang,2023,Journal of Hazardous Materials,10.1016/j.jhazmat.2023.131971,环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Wu et al., 2023"
Partial substitution of chemical fertilizer with organic fertilizer and slow-release fertilizer benefits soil microbial diversity and pineapple fruit yield in the tropics,Xin Jin; Jinwen Cai; Shuyun Yang; Shoupeng Li; Xujie Shao; Chunmin Fu; Changzhen Li; Changzhen Li; Yan Deng; Jiaquan Huang; Yunze Ruan; Changjiang Li; Changjiang Li,2023,Applied Soil Ecology,10.1016/j.apsoil.2023.104974,氮添加/氮沉降与微生物群落；环境因子调控,用于背景综述或讨论补充,"Jin et al., 2023"
Patterns of bacterial communities in the rhizosphere and rhizoplane of alpine wet meadows,Awais Iqbal; Muhammad Maqsood Ur Rehman; Wasim Sajjad; A. Allan Degen; Muhammad Rafiq; Niu Jiahuan; Salman Khan; Zhanhuan Shang,2023,Environmental Research,10.1016/j.envres.2023.117672,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Iqbal et al., 2023"
Plant- and microbial-mediated soil organic carbon accumulation in Spartina alterniflora salt marshes,Qihang Liao; Yuan Feng; Qinya Fan; Hongyu Chen; Yameng Wang; Chuchu Zhang; Chao Lu; Penghua Qiu; Chenglong Wang; Xinqing Zou,2023,CATENA,10.1016/j.catena.2023.107777,滨海湿地与盐沼生态系统；湿地植被与根际效应,用于背景综述或讨论补充,"Liao et al., 2023"
"Response of soil iron oxides in freshwater marsh to different tidal hydrology in the Yellow River Estuary wetland, China",Xue Liu; Jifa Qin; Jisong Yang; Jiapeng Zhang; Yunfei Yang; Dandan Sun; Junbao Yu; Yunzhao Li; Di Zhou; Bo Guan; Zhikang Wang,2023,Ecological Engineering,10.1016/j.ecoleng.2023.106942,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Liu et al., 2023"
Role of biochar toward carbon neutrality,Liuwei Wang; Jiayu Deng; Xiaodong Yang; Renjie Hou; Deyi Hou,2023,Carbon Research,10.1007/s44246-023-00035-7,氮添加/氮沉降与微生物群落；环境因子调控,用于背景综述或讨论补充,"Wang et al., 2023"
Soil nitrogen content and key functional microorganisms influence the response of wetland anaerobic oxidation of methane to trivalent iron input,Zihao Wang; Kun Li; Feifei Yan; Qingyue Xiang; Xinkun Zhao; Linhui Ji; Xin Yu; Jingyu Sun; Chenmiao Liu; Xinyi Xu; Xinyi Xu; Ying Zhang; Xiaoyan Shen; Xiaoya Xu; Xiaoya Xu; Qingfeng Chen,2023,Chemosphere,10.1016/j.chemosphere.2023.138183,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Wang et al., 2023"
Spartina alterniflora invasion differentially alters microbial residues and their contribution to soil organic C in coastal marsh and mangrove wetlands,Xueli Ding; Weiqi Wang; Jiahui Wen; Tianshu Feng; Josep Peñuelas; Jordi Sardans; Chao Liang; Evgenios Agathokleous; Chun Wang; Zhaoliang Song; Qiang Li; T. R. Filley; Hongbo He; Xudong Zhang,2023,CATENA,10.1016/j.catena.2023.107246,滨海湿地与盐沼生态系统；湿地植被与根际效应,用于背景综述或讨论补充,"Ding et al., 2023"
Spartina alterniflora raised sediment sulfide in a tidal environment and buffered it with iron in the Jiuduansha Wetland,Yuanhang Li; Jing Hua; Chi He; Daoyuan Wang; Zhenzhen Zhao; Feifei Wang; Yuchen Wang; Xiaoxi Wang; Xueping Chen; Xiaoyan Liu,2023,Journal of Soils and Sediments,10.1007/s11368-023-03656-y,滨海湿地与盐沼生态系统；湿地植被与根际效应,用于背景综述或讨论补充,"Li et al., 2023"
"Bacterial communities and interactions between macrobenthos and microorganisms after Spartina alterniflora invasion and Kandelia obovata plantation in Yueqing Bay, China",Li Song; Qiuxuan Wang; Yanan Di; Jiaping Wu,2024,Ecohydrology & Hydrobiology,10.1016/j.ecohyd.2024.01.001,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Song et al., 2024"
"Biochar as Soil Amendment in Climate-Smart Agriculture: Opportunities, Future Prospects, and Challenges",Pranaba Nanda Bhattacharyya; Sosanka Protim Sandilya; Bhaskar Sarma; Abhay K. Pandey; Jintu Dutta; Kaberi Mahanta; Didier Lesueur; Bharat Chandra Nath; Dhrubajit Borah; Dhruba Jyoti Borgohain,2024,Journal of soil science and plant nutrition,10.1007/s42729-024-01629-9,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Bhattacharyya et al., 2024"
Changes in sediment N mineralization and immobilization in association with Spartina alterniflora invasion in mangrove wetland,Zhen Wu; Xiaoqing Wang; Mianrun Chen; Yilin Lai; Xianbiao Lin,2024,Plant and Soil,10.1007/s11104-024-06495-z,滨海湿地与盐沼生态系统；湿地植被与根际效应,用于背景综述或讨论补充,"Wu et al., 2024"
Constructed wetland treating mine drainage wastewater: Performance and microbial mechanisms,Xiaoyong Zhong; Xindong Teng; Bo Tang; Xunan Lin; Junbin Chen; Ronghua Zhao; Qiang Wu; Xiao Huang,2024,Journal of Water Process Engineering,10.1016/j.jwpe.2024.105244,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Zhong et al., 2024"
Conversion of coastal wetlands to paddy fields substantially decreases methane oxidation potential and methanotrophic abundance on the eastern coast of China,Yuling Yang; Weiqi Wang; Qinan Hu; Xiaochen Yao; Wangting Yang; Sile Wen; Haikun Wu; Jinghao Jin; Lidong Shen,2024,Water Research,10.1016/j.watres.2024.122962,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Yang et al., 2024"
Coupling and decoupling of soil carbon and nutrients cycles at different salinity levels in a mangrove wetland: Insights from CUE and enzymatic stoichiometry,Haixiao Zhao; Sibo Zhang; Wei Yang; Feiyang Xia; Hongjiang Guo; Qian Tan,2024,The Science of The Total Environment,10.1016/j.scitotenv.2024.171039,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Zhao et al., 2024"
Different microbial functional traits drive bulk and rhizosphere soil phosphorus mobilization in an alpine meadow after nitrogen input,Bing Han; Yicheng He; Ji Chen; Yufei Wang; Lina Shi; Zhenrong Lin; Lu Yu; Xiaoting Wei; Wantong Zhang; Yiyi Geng; Xinqing Shao; Shangang Jia,2024,The Science of The Total Environment,10.1016/j.scitotenv.2024.172904,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Han et al., 2024"
"Effects of land-use on soil C, N, and P stocks and stoichiometry in coastal wetlands dependent on soil depth and latitude",Jing Xiong; Xuexin Shao; Niu Li; Haijing Yuan; Enjun Liu; Ming C. Wu,2024,CATENA,10.1016/j.catena.2024.107999,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Xiong et al., 2024"
Effects of nitrile compounds on the structure and function of soil microbial communities as revealed by metagenomes,Ting Gao; Yiwang Wang; Jin-long Lai; Fuli Wang; Ge Yao; Shaoheng Bao; Jiajia Liu; Xiukun Wan; Chang-Er Chen; Yunfei Zhang; Hui Jiang; Shijie Jiang; Penggang Han,2024,Environmental Research,10.1016/j.envres.2024.119700,土壤氮循环功能基因与宏基因组；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Gao et al., 2024"
Impact of salinity gradients on nitric oxide emissions and functional microbes in estuarine wetland sediments,Jiang‐Chen Gong; Bing‐Han Li; Chun‐Ying Liu; Peifeng Li; Jingwen Hu; Gui‐Peng Yang,2024,Water Research,10.1016/j.watres.2024.123046,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Gong et al., 2024"
Long-term organic fertilization alters soil microbial community structure and its influence on faba bean production in a six-crop rotation system,Shumiao Jiang; Xue Dong; Wei Feng; Kai‐Hua Wang; Su Wang; Tenglong Wang; Min Lv; Yujie Han; Yanyan Lv; Anyong Hu; Jinbiao Li,2024,Plant and Soil,10.1007/s11104-024-07169-6,湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Jiang et al., 2024"
Metagenomics reveals functional profiles of soil nitrogen and phosphorus cycling under different amendments in saline-alkali soil,Xiaolong Bai; Jinmin Wu; Bangyan Zhang; Hui Zhao; Feng Tian; Bin Wang,2024,Environmental Research,10.1016/j.envres.2024.120686,土壤氮循环功能基因与宏基因组；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Bai et al., 2024"
